Id;Data;Precipitazione[mm];Temperatura;Umidità Relativa [%];Radiazione Globale [W/m^2];Velocità Vento[m/s];Direzione Vento;Ossido Di Azoto;Biossido di Azoto;Monossido di Carbonio [mg/m^3];Ozono [mg/m^3]
12615;10/06/2018 14:00;0;28.1;57.4;774.6;1.4;224;9.3;8.6;0.2;137.8
12616;10/06/2018 15:00;0;28.9;55.6;785.6;1.2;219;9.3;8.6;0.2;141.3
12617;10/06/2018 16:00;0;28.8;54.9;531.6;1.1;231;9.6;8.8;0.2;139
12618;10/06/2018 17:00;0;28.1;57.7;356;1;243;11.8;10.7;0.2;133.1
12619;10/06/2018 18:00;0;27.5;59.8;229.9;0.8;240;18;16.4;0.2;123.8
12620;10/06/2018 19:00;0;25.2;69.4;60.8;0.5;300;17.3;16.1;0.2;112.9
12621;10/06/2018 20:00;0;23.6;77.5;26.1;0.6;332;16.1;15.3;0.2;93.6
12622;10/06/2018 21:00;0;21.8;83.9;0;0.6;331;23.4;20.8;0.2;76.4
12623;10/06/2018 22:00;0;20.7;87.9;0;0.3;304;19.7;17.9;0.2;68.9
12624;10/06/2018 23:00;0;20.5;89.6;0;0.5;4;23.2;21.5;0.2;54.7
12625;11/06/2018 00:00;0;21.4;84;0;1.8;26;23.3;22.3;0.2;40.4
12626;11/06/2018 01:00;0;20.9;82.9;0;1.2;17;14.6;13.6;0.2;55.3
12627;11/06/2018 02:00;0;19.1;90.9;0;0.4;328;12;11.2;0.2;57.6
12628;11/06/2018 03:00;0;19.3;93;0;1;339;12.6;11.2;0.2;47.2
12629;11/06/2018 04:00;0;20.4;87;0;2;28;13.2;11.4;0.2;42.3
12630;11/06/2018 05:00;0;19.7;86.7;0.1;0.9;342;13.2;11.6;0.2;41.9
12631;11/06/2018 06:00;0;19.2;92;41.1;0.4;16;16.4;14.7;0.2;43.9
12632;11/06/2018 07:00;0;21.5;86.2;140.1;0.4;233;25.4;20.5;0.2;44.6
12633;11/06/2018 08:00;0;24.4;73.5;349.2;1.7;47;26.3;21.6;0.2;58.9
12634;11/06/2018 09:00;0;26.3;63.9;559.6;1.5;88;21;18.5;0.3;92.6
12635;11/06/2018 10:00;0;26.5;61.2;546.4;1.5;128;20.5;18.3;0.2;109.3
12636;11/06/2018 11:00;0;27.6;59.7;697.3;1.4;103;17.2;15.3;0.2;118
12637;11/06/2018 12:00;0;26.9;60.5;351.1;1.7;112;21.1;19.7;0.2;114.8
12638;11/06/2018 13:00;0;26;71.6;299.9;1.4;168;28.7;26.1;0.2;101.7
12639;11/06/2018 14:00;0;25.3;75.8;216.3;1;308;26.2;24.1;0.2;105.7
12640;11/06/2018 15:00;0.2;26.5;75.1;597.2;2.2;51;24.5;22;0.2;112.9
12641;11/06/2018 16:00;0;27.1;57.4;341.8;1.9;98;17.3;15.8;0.2;109.3
12642;11/06/2018 17:00;0;26.8;57.5;318.3;2.1;92;13.2;11.8;0.2;97.2
12643;11/06/2018 18:00;0;25.8;61;174.5;1.5;61;13;11.6;0.2;91.9
12644;11/06/2018 19:00;0;25.2;62.6;73.1;1.4;37;16.4;15.1;0.2;81
12645;11/06/2018 20:00;0;23.7;63.6;23.8;1.6;18;28.5;25.6;0.2;58.7
12646;11/06/2018 21:00;0;22.4;71.2;0;0.8;340;36.4;32.6;0.2;38.8
12647;11/06/2018 22:00;0;21.9;74.8;0;1;47;34.2;31.2;0.3;37.5
12648;11/06/2018 23:00;0;22.5;68.9;0;1.8;24;17.2;16.5;0.3;55.7
12649;12/06/2018 00:00;0;21.8;73.7;0;1.5;5;18;17.3;0.2;47.2
12650;12/06/2018 01:00;0;21.5;75.3;0;1.2;325;16.1;15;0.3;41.9
12651;12/06/2018 02:00;0;21.3;76.7;0;1.2;358;13.3;12.3;0.3;44.8
12652;12/06/2018 03:00;0;21.4;75.4;0;1.3;19;11.1;10.3;0.3;46
12653;12/06/2018 04:00;0;20.6;77.9;0;0.6;332;9;8.2;0.3;48.9
12654;12/06/2018 05:00;0;19.8;84.7;0;0.7;332;10.6;9.2;0.2;44.3
12655;12/06/2018 06:00;0;20.5;78.8;23.2;1.3;346;17.8;14.4;0.2;39.4
12656;12/06/2018 07:00;0;21.3;73.5;99.5;1.8;17;30;23.2;0.2;30
12657;12/06/2018 08:00;0;21.9;72.5;112;1;73;48.3;39.6;0.3;23.2
12658;12/06/2018 09:00;0;20.6;79;23;1.5;19;38.8;33;0.2;31.8
12659;12/06/2018 10:00;0;21.8;77;352.9;1.9;352;14.9;11.3;0.2;60.5
12660;12/06/2018 11:00;0;21.9;70.7;332.4;3;64;13.2;10.9;0.2;64.2
12661;12/06/2018 12:00;0.4;19.8;82.4;78;2.1;22;23.3;19.9;0.1;43.1
12662;12/06/2018 13:00;0;20.7;84.2;229;1.1;21;19.6;14.5;0.2;44.5
12663;12/06/2018 14:00;0;22.2;75.8;381.2;1.4;66;14.1;10;0.1;48.3
12664;12/06/2018 15:00;0;22.7;70.2;260.3;1.4;61;19.8;13.6;0.1;43.1
12665;12/06/2018 16:00;0;23.1;71.1;251.4;0.6;105;18.7;13.9;0.1;47.4
12666;12/06/2018 17:00;0;23.3;72.3;195.1;0.4;269;26.5;22.1;0.1;58.1
12667;12/06/2018 18:00;0;23.5;70.5;198.2;0.5;284;23.7;18.7;0.3;58
12668;12/06/2018 19:00;0;23.2;71.6;108.9;0.5;316;33.1;28.3;0.2;62.1
12669;12/06/2018 20:00;2.8;20;78.6;10.1;2.1;278;17.5;16.1;0.2;77.8
12670;12/06/2018 21:00;1.4;16.4;93.4;0;1.3;337;10.8;9.7;0.1;77.7
12671;12/06/2018 22:00;0;17.7;94;0;1.5;0;22.7;21.6;0.1;51.6
12672;12/06/2018 23:00;0.4;17.2;95.9;0;0.7;322;22.6;20.4;0.2;40.9
12673;13/06/2018 00:00;1;16.7;97.5;0;0.7;336;19.7;18.4;0.2;40.2
12674;13/06/2018 01:00;0.4;16.5;97.5;0;1.6;11;14.8;13.5;0.2;31.3
12675;13/06/2018 02:00;0;16.6;96.7;0;1.8;32;11.4;10;0.2;33.3
12676;13/06/2018 03:00;0.2;16.4;96.2;0;2.4;32;7.7;6.4;0.2;34.8
12677;13/06/2018 04:00;0.2;16.2;94.7;0;2.4;36;7;5.6;0.2;43.4
12678;13/06/2018 05:00;0.6;15.9;94.8;0;2.6;31;7.6;6;0.1;39.9
12679;13/06/2018 06:00;0.4;15.9;95.9;9.1;0.8;312;18.8;17;0.2;46.5
12680;13/06/2018 07:00;0;15.9;97.6;30.6;0.8;46;37.7;32.9;0.2;25.9
12681;13/06/2018 08:00;0;16.5;97.5;158.9;2.1;39;30;23.6;0.2;36.9
12682;13/06/2018 09:00;0;18.2;93.3;282.8;1.9;53;19;14.3;0.2;54.4
12683;13/06/2018 10:00;0;19.1;87.6;260.3;1.3;34;19.7;14.9;0.2;55.1
12684;13/06/2018 11:00;0;20.1;81.6;406.2;0.6;192;22.8;16.3;0.2;55.2
12685;13/06/2018 12:00;0;21.4;72.3;551.5;0.8;308;16.2;12.1;0.2;73.2
12686;13/06/2018 13:00;0;21.7;74;511.1;0.9;238;13.5;10.4;0.2;75.3
12687;13/06/2018 14:00;0;22.5;71.3;521.6;0.7;265;12.5;9.6;0.2;81.6
12688;13/06/2018 15:00;0;23.3;66.8;508.3;0.8;277;13.3;10.1;0.2;86.4
12689;13/06/2018 16:00;0;23.6;65.4;479.3;0.9;279;14.7;12;0.3;84.4
12690;13/06/2018 17:00;0;23.1;66.2;379.2;1.2;315;15;12.1;0.3;85.4
12691;13/06/2018 18:00;0;22;70.6;132.8;0.7;291;22;17.5;0.2;75.5
12692;13/06/2018 19:00;0;20.8;76.7;69.6;0.5;292;18.5;16;0.2;67.4
12693;13/06/2018 20:00;0;19.6;83.6;19.3;0.4;347;26.8;22;0.2;48.9
12694;13/06/2018 21:00;0;18.9;87.4;0;0.3;341;18.3;16;0.2;41.7
12695;13/06/2018 22:00;0;19;85.1;0;0.7;339;21.9;19;0.2;34
12696;13/06/2018 23:00;0;18.6;86.2;0;0.6;347;20;16.2;0.2;39.1
12697;14/06/2018 00:00;0;18;88.2;0;0.4;335;13.2;11.8;0.2;35.5
12698;14/06/2018 01:00;0;18.5;84.5;0;1.7;32;14.2;12;0.2;31.4
12699;14/06/2018 02:00;0;17.4;82.3;0;0.7;328;10.4;9.1;0.2;29.5
12700;14/06/2018 03:00;0;16.5;88.5;0;0.5;306;9.6;8.3;0.2;28.9
12701;14/06/2018 04:00;0;16.5;90.5;0;0.3;314;11.1;8.6;0.2;27.7
12702;14/06/2018 05:00;0;16.5;91.5;0.1;0.2;275;13.7;10.8;0.2;27.7
12703;14/06/2018 06:00;0;16.8;90.6;30.1;0.4;316;18;14.5;0.2;20
12704;14/06/2018 07:00;0;17.4;84.4;73.6;0.8;330;20.1;13.9;0.2;19.2
12705;14/06/2018 08:00;0;20;75.1;313.7;1;101;33.5;20.1;0.2;25
12706;14/06/2018 09:00;0;22.6;66.1;669.3;1.2;98;41.7;26.5;0.3;30
12707;14/06/2018 10:00;0;23.7;60;759.8;1.3;129;33.6;22.4;0.3;40.1
12708;14/06/2018 11:00;0;22.9;62.3;383.5;1.7;155;40;30.5;0.3;42.3
12709;14/06/2018 12:00;0;22.7;66;398.4;1;305;30.2;24.3;0.3;53.1
12710;14/06/2018 13:00;0;25.5;49.8;992.2;1.2;275;14.3;11.3;0.2;81.8
12711;14/06/2018 14:00;0;26.3;44.3;950.9;1.3;263;12.5;9.9;0.2;94.6
12712;14/06/2018 15:00;0;26.4;43.3;884.1;1.7;210;10.3;8.6;0.2;102.3
12713;14/06/2018 16:00;0;25.8;43.6;687.1;2.2;170;13;11.1;0.2;108.3
12714;14/06/2018 17:00;0;25.9;44;495.5;2.1;176;14.6;12.9;0.2;114.2
12715;14/06/2018 18:00;0;25;47.2;304.4;2.6;191;18;16.2;0.3;116.7
12716;14/06/2018 19:00;0;24.2;50.4;95.7;2.7;173;18.3;17;0.2;120.1
12717;14/06/2018 20:00;0;23.6;51.3;23.8;1.7;163;19.4;18.7;0.2;107.9
12718;14/06/2018 21:00;0;20.8;63.1;0;0.6;41;31;30.2;0.2;79.1
12719;14/06/2018 22:00;0;19.5;71.4;0;0.4;25;30.9;28.5;0.2;64.4
12720;14/06/2018 23:00;0;19.1;75.3;0;0.4;8;33.7;31.1;0.2;54.4
12721;15/06/2018 00:00;0;19.5;69.5;0;2.3;25;22.9;22.1;0.3;63.6
12722;15/06/2018 01:00;0;18.1;75.1;0;1.2;329;16.9;15.9;0.3;66.7
12723;15/06/2018 02:00;0;17.7;78.5;0;1.7;345;13.1;12.3;0.2;62.1
12724;15/06/2018 03:00;0;17.9;77.1;0;1.8;19;11.5;10.6;0.2;53.6
12725;15/06/2018 04:00;0;16.8;81.3;0;1;347;11.4;10.4;0.2;47.2
12726;15/06/2018 05:00;0;16.9;82.2;0.1;1.1;356;11.7;10.5;0.2;51.2
12727;15/06/2018 06:00;0;16.7;87;36.5;0.4;230;16.4;14.2;0.2;43.9
12728;15/06/2018 07:00;0;19;79.8;138.1;0.5;331;21.1;17;0.2;45.2
12729;15/06/2018 08:00;0;21.8;68.8;310.9;0.6;93;21.8;16.9;0.2;65
12730;15/06/2018 09:00;0;23;57.7;540.7;1;114;29;22.9;0.3;67
12731;15/06/2018 10:00;0;22.8;60.6;591.4;1.6;182;21.4;17.4;0.3;77.6
12732;15/06/2018 11:00;0;23.4;59.4;601.3;1.5;143;19.8;16.3;0.7;83.8
12733;15/06/2018 12:00;0;24.1;56.3;599.8;1.1;195;13.7;11.6;0.5;101.8
12734;15/06/2018 13:00;0;24.6;55.8;693;1.4;196;13;11.5;0.3;113.7
12735;15/06/2018 14:00;0;25.5;52.7;671.4;1.3;219;14;12;0.2;124.9
12736;15/06/2018 15:00;0;25.9;51.5;616.5;1.5;222;14.5;12.9;0.2;130.8
12737;15/06/2018 16:00;0;26;50.5;644.8;1.8;176;13.6;12.6;0.2;133.5
12738;15/06/2018 17:00;0;26.1;49.5;510.5;2.2;190;15.4;14.2;0.2;131.6
12739;15/06/2018 18:00;0;24.8;51.2;108.6;2;180;20.2;19.3;0.2;128.3
12740;15/06/2018 19:00;0;24.1;53.4;52.9;1.3;193;26.2;25.2;0.2;117.5
12741;15/06/2018 20:00;0;23.7;53.5;24.1;1.3;140;25.1;24.4;0.2;111.2
12742;15/06/2018 21:00;0;22.1;58.9;0;0.7;65;30.4;29.8;0.2;99.3
12743;15/06/2018 22:00;0;20.7;64.6;0;0.6;18;30.1;29.4;0.2;88.1
12744;15/06/2018 23:00;0;19.6;70.3;0;0.5;357;33.4;32.2;0.2;66.3
12745;16/06/2018 00:00;0;18.7;76.8;0;0.2;306;28.9;27.7;0.2;62.6
12746;16/06/2018 01:00;0;19.1;73.2;0;0.9;347;23.9;22.7;0.2;60.8
12747;16/06/2018 02:00;0;19.1;71.2;0;1.4;358;16.5;15.7;0.2;75.2
12748;16/06/2018 03:00;0;19.3;65.2;0;1;352;11.1;10.4;0.2;85.3
12749;16/06/2018 04:00;0;17.5;78.2;0;0.2;312;9.9;9.1;0.2;77.7
12750;16/06/2018 05:00;0;17.8;79.7;0;0.3;9;13.8;11.7;0.2;67.6
12751;16/06/2018 06:00;0;17.5;80.6;27.1;0.2;339;14.5;12.3;0.2;57.3
12752;16/06/2018 07:00;0;19;77.7;126.5;0.2;103;22.5;18.3;0.2;54.4
12753;16/06/2018 08:00;0;22.1;60.6;341;0.5;347;19.8;15.1;0.2;78.8
12754;16/06/2018 09:00;0;23.7;51.4;592.8;1;355;15.4;13.1;0.2;95.1
12755;16/06/2018 10:00;0;24.9;48.4;757.6;1;305;18.2;15.6;0.2;101.2
12756;16/06/2018 11:00;0;25.7;46.7;799.1;1;260;14.7;12.9;0.2;116.7
12757;16/06/2018 12:00;0;25.9;46.9;906;1.7;201;12.1;10.8;0.2;123.6
12758;16/06/2018 13:00;0;25.8;47.4;748.6;1.8;169;10.9;9.6;0.2;133.9
12759;16/06/2018 14:00;0;26;48.3;676.4;1.5;147;10.4;9.4;0.2;139.6
12760;16/06/2018 15:00;0;26.2;47.3;593.1;1.9;145;12.9;11.6;0.2;143.8
12761;16/06/2018 16:00;0;26.8;46.9;659.6;1.5;154;11.8;10.7;0.2;147.3
12762;16/06/2018 17:00;0;26.2;48;317.7;1.7;131;11.5;10.8;0.2;152.3
12763;16/06/2018 18:00;0;26;48.6;250.9;1.5;150;13.9;13;0.2;149.6
12764;16/06/2018 19:00;0;25.1;51.5;95.3;1.7;129;17.6;16.5;0.2;143.9
12765;16/06/2018 20:00;0;23.8;54.9;19.1;1.3;109;21;20.3;0.2;133.7
12766;16/06/2018 21:00;0;22;62.5;0;1;37;33;32.3;0.2;105.4
12767;16/06/2018 22:00;0;21;69.4;0;0.6;341;32.6;31.3;0.2;85.6
12768;16/06/2018 23:00;0;20.2;74.2;0;0.3;278;31.6;30.1;0.3;77.8
12769;17/06/2018 00:00;0;19.4;77.3;0;0.4;253;40.3;37.9;0.3;58.5
12770;17/06/2018 01:00;0;20;74;0;0.8;324;30.9;28.7;0.3;75
12771;17/06/2018 02:00;0;18.9;80.2;0;0.3;343;17.4;16.6;0.3;82.3
12772;17/06/2018 03:00;0;18.3;82.7;0;0.4;338;12.1;11;0.3;82.5
12773;17/06/2018 04:00;0;18.5;80.4;0;0.6;290;12.7;11.5;0.2;76.5
12774;17/06/2018 05:00;0;18.5;79.5;0.2;0.8;324;11.3;10.3;0.2;83.5
12775;17/06/2018 06:00;0;17.7;84.5;18.1;0.1;325;11.8;10.6;0.2;71.4
12776;17/06/2018 07:00;0;20.2;79.8;126.9;0.4;229;14.7;12.1;0.2;70.8
12777;17/06/2018 08:00;0;23.2;67.2;293.9;0.4;288;17.7;15.2;0.2;78.8
12778;17/06/2018 09:00;0;25.2;57.7;547.2;0.7;50;17;14.5;0.2;102.4
12779;17/06/2018 10:00;0;26.4;52.4;721.5;0.9;277;10.2;9;0.2;127.7
12780;17/06/2018 11:00;0;27;50;815.8;1.2;272;8.6;7.6;0.2;140.2
12781;17/06/2018 12:00;0;27.7;47.3;908.1;1.3;226;7.2;6.5;0.2;149.3
12782;17/06/2018 13:00;0;28.4;47.7;919.3;1.1;251;8.8;7.9;0.2;154.8
12783;17/06/2018 14:00;0;27.7;47.4;566;1.6;193;8.2;7.6;0.2;163
12784;17/06/2018 15:00;0;27.9;47.4;569.5;1.7;190;9.2;8.5;0.2;161.3
12785;17/06/2018 16:00;0;27.9;45.7;461.5;1.9;144;9.3;8.7;0.2;161.6
12786;17/06/2018 17:00;0;25.8;53.9;215.4;2.9;29;9.8;9.2;0.2;163.5
12787;17/06/2018 18:00;0;24.1;60.4;80.7;2.4;351;10.1;9.3;0.2;142.2
12788;17/06/2018 19:00;0;24.4;62.3;100;0.8;10;9.1;8.2;0.2;134
12789;17/06/2018 20:00;0;23.3;59.3;30.6;1.1;32;12.4;11.2;0.2;117.8
12790;17/06/2018 21:00;0;21.1;68.9;0;0.6;357;13.9;13.3;0.2;99.9
12791;17/06/2018 22:00;0;19.9;77.7;0;0.6;303;15.5;13.5;0.2;90.7
12792;17/06/2018 23:00;0;19.7;78.9;0;0.4;240;19.3;15.8;0.2;79.6
12793;18/06/2018 00:00;0;19.4;81.2;0;0.3;272;15.1;14.2;0.2;74.2
12794;18/06/2018 01:00;0;20;80.2;0;1;294;10.8;10;0.2;79.1
12795;18/06/2018 02:00;3.2;20.8;70.7;0;3.7;75;6.9;6.3;0.2;119.2
12796;18/06/2018 03:00;3;17;93.8;0;2.9;40;6.7;6;0.2;119.7
12797;18/06/2018 04:00;0;16.6;97.7;0;0.9;338;5.7;4.8;0.2;97.3
12798;18/06/2018 05:00;0;17.1;98.2;0.7;2.6;11;7.6;6.7;0.2;79.4
12799;18/06/2018 06:00;0;18.6;87.7;30.9;3.5;27;11.4;9.9;0.2;78.2
12800;18/06/2018 07:00;0;20.5;76.5;115.4;2;9;17.8;14;0.2;69.1
12801;18/06/2018 08:00;0;22;66.5;199.7;2.3;26;17.4;13.5;0.2;68.5
12802;18/06/2018 09:00;0.2;23.6;64.2;575.2;1.7;107;26.2;20.6;0.2;69.7
12803;18/06/2018 10:00;0;24.9;59.2;758.6;1.1;207;22.2;17.9;0.2;84.6
12804;18/06/2018 11:00;0;25.8;58.3;834.5;1.2;218;21.7;17.9;0.2;95.5
12805;18/06/2018 12:00;0;26.7;54.1;918.2;1.3;233;15.1;12.7;0.2;115.1
12806;18/06/2018 13:00;0;26.7;52.7;706.8;1.4;223;12.1;10.5;0.2;131.9
12807;18/06/2018 14:00;0;27.4;50.2;720.2;1.2;188;14;11.4;0.2;144.5
12808;18/06/2018 15:00;0;28;49.4;856.7;1.6;200;12.4;11;0.2;149.4
12809;18/06/2018 16:00;0;28.6;46.4;739.6;1.2;139;10.1;9.3;0.2;157.1
12810;18/06/2018 17:00;0;28.1;47.8;354.6;1.1;241;15.2;13.7;0.2;162.5
12811;18/06/2018 18:00;0;27.2;50.1;267.2;2;102;16.8;15.7;0.2;150.6
12812;18/06/2018 19:00;0;26;54;83.4;1.4;104;18.9;18;0.2;132.9
12813;18/06/2018 20:00;0;24.5;59.6;31.3;0.8;67;25.5;24.6;0.2;121.2
12814;18/06/2018 21:00;0;22.9;64.9;0.1;1.3;25;39.8;36.1;0.2;91.2
12815;18/06/2018 22:00;0;21.3;71;0;0.8;315;31.7;29.7;0.3;74.3
12816;18/06/2018 23:00;0;20;78.4;0;0.4;323;26.2;25;0.3;75.7
12817;19/06/2018 00:00;0;19.1;81;0;0.4;271;19.6;18.5;0.3;76.9
12818;19/06/2018 01:00;0;18.5;83.1;0;0.3;280;15.1;14.2;0.3;74.5
12819;19/06/2018 02:00;0;18;85.6;0;0.4;243;13.3;11.7;0.2;71.1
12820;19/06/2018 03:00;0;17.8;86;0;0.4;263;10.2;9.4;0.2;68.3
12821;19/06/2018 04:00;0;18;86.2;0;0.9;331;10;9.1;0.2;66
12822;19/06/2018 05:00;0;17.4;85.6;0.6;0.3;192;13;11.3;0.2;57
12823;19/06/2018 06:00;0;18;88.5;40.6;0.3;288;14.7;13.1;0.2;57.2
12824;19/06/2018 07:00;0;20.4;81.2;126.4;0.4;302;25.3;20;0.2;62.5
12825;19/06/2018 08:00;0;23;69.8;276.6;0.3;35;35.2;27.8;0.2;59.7
12826;19/06/2018 09:00;0;25.7;56.4;534.9;1;42;29.1;25;0.3;88.7
12827;19/06/2018 10:00;0;26.3;52.3;705.6;1.6;114;NaN;NaN;NaN;104.7
12828;19/06/2018 11:00;0;26.9;48.6;830.3;1.9;153;NaN;NaN;NaN;112.9
12829;19/06/2018 12:00;0;27.5;48.1;900.4;2;148;16.7;14.5;0.2;111.7
12830;19/06/2018 13:00;0;27.8;46.6;826.4;1.7;176;14.3;12.1;0.2;131.5
12831;19/06/2018 14:00;0;28.4;47.2;870.6;1.9;135;11.8;10.7;0.2;145.6
12832;19/06/2018 15:00;0;28.4;46.9;632.7;1.6;131;11.4;10.5;0.2;155.4
12833;19/06/2018 16:00;0;28;48.1;436.3;1.7;136;13.3;12.4;0.2;156.2
12834;19/06/2018 17:00;0;27.7;48.8;300.6;1.8;116;13.5;12.6;0.2;158.4
12835;19/06/2018 18:00;0;27.4;49.3;207.6;1.9;141;19;17.9;0.2;150.6
12836;19/06/2018 19:00;0;26.9;50.6;101.2;1.1;119;21.7;20.8;0.2;145.3
12837;19/06/2018 20:00;0;24.8;58.5;22.3;1.2;34;26.7;26;0.2;134.2
12838;19/06/2018 21:00;0;23.6;62.5;0;1.1;15;37.8;36;0.3;97.2
12839;19/06/2018 22:00;0;23.8;62.2;0;1.3;27;20.9;20;0.3;112.2
12840;19/06/2018 23:00;0;24.4;57.7;0;1.8;24;16.3;15.6;0.3;118.4
12841;20/06/2018 00:00;0;22.9;64;0;0.9;15;22;21.2;0.3;100.8
12842;20/06/2018 01:00;0;20.6;75.9;0;0.2;89;13.7;13;0.3;89.6
12843;20/06/2018 02:00;0;20.5;77.3;0;0.4;288;12.9;12;0.3;79.1
12844;20/06/2018 03:00;0;19.8;77.6;0;0.3;353;10.7;9.9;0.3;75.6
12845;20/06/2018 04:00;0;20.5;74.5;0;0.9;323;9.9;9;0.2;76.5
12846;20/06/2018 05:00;0;20.4;75.5;0;0.4;275;11.2;10.2;0.2;72.6
12847;20/06/2018 06:00;0;21;74;11.6;0.9;331;14.2;13.1;0.2;68.7
12848;20/06/2018 07:00;0;21.3;75.9;47.5;0.5;12;28.2;24.2;0.2;59.2
12849;20/06/2018 08:00;0;22.1;74.6;94.9;0.8;343;47.7;37.8;0.2;44.3
12850;20/06/2018 09:00;0;23.5;72.2;192.7;0.4;258;42.2;33.2;0.3;54.6
12851;20/06/2018 10:00;0;25.2;61.4;443.4;1.4;120;52.8;40.8;1;81.1
12852;20/06/2018 11:00;0;26.4;52.9;487.2;1.2;118;23;20.1;2.9;101.6
12853;20/06/2018 12:00;0;27.1;52.3;732.4;1.7;123;19.1;16.7;1;121.4
12854;20/06/2018 13:00;0;27.7;48.3;622.4;1.5;93;13.8;12.3;0.5;131.9
12855;20/06/2018 14:00;0;28.1;45;666.8;1.6;167;13.2;11.7;0.3;138.3
12856;20/06/2018 15:00;0;28;49.1;586.7;1.7;89;14.8;13;0.2;150.4
12857;20/06/2018 16:00;NaN;29.1;NaN;NaN;NaN;NaN;16.1;14.7;0.1;157.3
12858;20/06/2018 17:00;NaN;28.28333333;NaN;NaN;NaN;NaN;14.7;13.5;0.1;166.9
12859;20/06/2018 18:00;0;28.1;48;268.4;1.2;101;19.4;17.8;0.1;167.7
12860;20/06/2018 19:00;0;26.9;53.5;88.1;0.8;66;21.9;21;0.1;158.5
12861;20/06/2018 20:00;0;24.2;64;12.6;0.5;311;29.7;28.5;0.1;134.1
12862;20/06/2018 21:00;0;22.5;72;0;0.2;350;33.1;31.2;0.2;110.1
12863;20/06/2018 22:00;0;22.3;74.3;0;0.5;315;33.1;30.1;0.2;98.2
12864;20/06/2018 23:00;0;22.6;68.8;0;1.4;348;27.1;26.3;0.2;94.3
12865;21/06/2018 00:00;0;20.7;78.7;0;0.2;272;21.1;20;0.2;95.4
12866;21/06/2018 01:00;0;19.9;81.3;0;0.3;241;15.1;14.3;0.2;97.8
12867;21/06/2018 02:00;0;19.4;83.8;0;0.3;268;14.8;13.9;0.2;87.5
12868;21/06/2018 03:00;0;18.9;85.8;0;0.4;317;13.2;12.3;0.1;80.6
12869;21/06/2018 04:00;0;19.7;82;0;1;317;12.1;11.1;0.1;77.5
12870;21/06/2018 05:00;0;18.8;85.6;0.2;0.5;244;13.4;11.6;0.1;76.7
12871;21/06/2018 06:00;0;19;86.6;35;0.2;234;19;15.7;0.1;76.8
12872;21/06/2018 07:00;0;21.3;81.1;115.8;0.4;233;27.1;23.4;0.1;75.7
12873;21/06/2018 08:00;0;23.9;69.4;259.6;0.5;352;38.6;32.2;0.2;74
12874;21/06/2018 09:00;0;26.1;61.3;500.4;0.7;45;31.7;27.7;0.3;101.4
12875;21/06/2018 10:00;0;27.5;55.4;681.8;1;247;25.6;21.3;0.2;133.2
12876;21/06/2018 11:00;0;28.6;53.3;776.2;1;246;21.7;19.4;0.2;152.8
12877;21/06/2018 12:00;0;28.8;51.5;832.7;1.5;226;17.4;16;0.2;171.2
12878;21/06/2018 13:00;0;30;50.3;856.2;1.3;237;17.6;16.5;0.2;185
12879;21/06/2018 14:00;0;30.1;49.6;736.1;1.4;251;17.4;16.4;0.3;198.9
12880;21/06/2018 15:00;0;30.1;49.3;542.6;1.1;239;17.8;16.9;0.3;208.3
12881;21/06/2018 16:00;0;30.8;47.8;678.5;1.3;232;18.1;17;0.2;203.6
12882;21/06/2018 17:00;0;30.6;47.7;379.2;0.9;242;17.5;16.5;0.2;204.7
12883;21/06/2018 18:00;0;29.4;50.6;274.3;1.7;321;18.5;17.5;0.2;199
12884;21/06/2018 19:00;0;26.6;61.5;133.4;2.7;45;19;18;0.2;175.5
12885;21/06/2018 20:00;0;25.6;66;50.8;2.2;36;20.1;19.3;0.2;155.4
12886;21/06/2018 21:00;0;24.3;72.1;0.9;1.5;51;25.1;24.3;0.2;125.5
12887;21/06/2018 22:00;0;23.6;74.1;0;1.5;34;26.9;26.2;0.2;102.7
12888;21/06/2018 23:00;0;22.1;77.8;0;0.7;350;25.5;24.8;0.2;90.5
12889;22/06/2018 00:00;0;21.1;81.7;0;0.5;358;20.4;18.9;0.2;91.7
12890;22/06/2018 01:00;0;20.8;83.8;0;0.8;32;15.6;14.8;0.2;87
12891;22/06/2018 02:00;0;20.3;84.9;0;0.3;341;14;13.2;0.2;79.2
12892;22/06/2018 03:00;0;19.9;86.8;0;0.4;51;13.3;12.5;0.2;74.1
12893;22/06/2018 04:00;0;19.3;88.1;0;0.4;20;12.9;12;0.2;67.5
12894;22/06/2018 05:00;0;19.3;87.9;0;0.3;26;15;13.9;0.2;55.9
12895;22/06/2018 06:00;0;19.5;88.8;28.8;0.4;53;17.7;15.8;0.2;47.9
12896;22/06/2018 07:00;0;21;84.6;122.9;0.9;70;32.4;26.9;0.2;47.5
12897;22/06/2018 08:00;0;23.4;74;345.3;1.4;92;29.2;24.4;0.3;73.1
12898;22/06/2018 09:00;0;24.6;67.2;542.1;2.4;113;41.3;33.4;0.3;72.2
12899;22/06/2018 10:00;0;25;66.6;624.1;4.1;116;25.8;22.1;0.3;97.4
12900;22/06/2018 11:00;0;24.2;70.6;602;4;132;28.5;23.9;0.5;88.8
12901;22/06/2018 12:00;0;24.1;70;530.2;3.6;132;20.5;17.9;0.8;109.1
12902;22/06/2018 13:00;0;24.2;69.5;487;3.4;130;14;12.5;0.3;118.5
